datetime,log,total
2023-02-07 01:00:00,3.295836866004329,-0.13815033848081715
2023-02-07 02:00:00,2.3978952727983707,-0.40546510810816416
2023-02-07 03:00:00,4.31748811353631,-0.03922071315328157
2023-02-07 04:00:00,5.697093486505405,0.01011813016558527
2023-02-07 05:00:00,6.843749949006225,0.12352979387092944
2023-02-07 06:00:00,7.716460800176354,0.13270449946924234
2023-02-07 07:00:00,8.085486772102845,0.13674831728923476
2023-02-07 08:00:00,7.995643604287271,0.07810725034364019
2023-02-07 09:00:00,8.184792654165078,0.1079666228662699
2023-02-07 10:00:00,8.52158353971753,0.11778303565638382
2023-02-07 11:00:00,8.854664928370534,0.0794244696322064
2023-02-07 12:00:00,8.837536046107566,0.07317032557775782
2023-02-07 13:00:00,8.73294952429643,0.05841076215641472
2023-02-07 14:00:00,8.736971085254146,0.06499884005035561
2023-02-07 15:00:00,8.746398334109042,0.09345122171518483
2023-02-07 16:00:00,8.96405612822033,0.16575240973535088
2023-02-07 17:00:00,8.79346036105272,0.20804793065933858
2023-02-07 18:00:00,8.147867129923945,0.19630779876869386
2023-02-07 19:00:00,7.598399329323963,0.1694721345216914
2023-02-07 20:00:00,7.412160334945205,0.17438214302176203
2023-02-07 21:00:00,7.1204443723924875,0.1919065542278222
2023-02-07 22:00:00,6.289715570908997,0.24471025687298553
2023-02-07 23:00:00,5.472270673671474,0.10163264554381168
2023-02-08 00:00:00,3.9702919135521215,0.6029960835656478
2023-02-08 01:00:00,3.1780538303479453,-0.11778303565638382
2023-02-08 02:00:00,2.6390573296152584,0.24116205681688774
2023-02-08 03:00:00,3.8066624897703196,-0.5108256237659905
2023-02-08 04:00:00,5.834810737062605,0.1377172505572002
2023-02-08 05:00:00,6.809039306042979,-0.034710642963245775
2023-02-08 06:00:00,7.757906208351747,0.04144540817539255
2023-02-08 07:00:00,8.03689677268507,-0.048589999417774976
2023-02-08 08:00:00,7.940583827104243,-0.055059777183028125
2023-02-08 09:00:00,8.083328608786374,-0.10146404537870346
2023-02-08 10:00:00,8.431199478249262,-0.09038406146826894
2023-02-08 11:00:00,8.718336502450779,-0.13632842591975525
2023-02-08 12:00:00,8.718172930028725,-0.11936311607884065
2023-02-08 13:00:00,8.695674048824253,-0.03727547547217647
2023-02-08 14:00:00,8.711113884053544,-0.02585720120060131
2023-02-08 15:00:00,8.676416696964214,-0.06998163714482786
2023-02-08 16:00:00,8.893023494394711,-0.07103263382561842
2023-02-08 17:00:00,8.747034264178168,-0.04642609687455135
2023-02-08 18:00:00,8.177515823846075,0.02964869392213032
2023-02-08 19:00:00,7.5256399750415355,-0.07275935428242786
2023-02-08 20:00:00,7.423568444259167,0.011408109313961745
2023-02-08 21:00:00,7.106606137727302,-0.013838234665185745
2023-02-08 22:00:00,6.326149473155099,0.036433902246102434
2023-02-08 23:00:00,5.545177444479562,0.07290677080808816
2023-02-09 00:00:00,4.1588830833596715,0.18859116980754997
2023-02-09 01:00:00,3.332204510175204,0.1541506798272585
2023-02-09 02:00:00,2.4849066497880004,-0.15415067982725805
2023-02-09 03:00:00,3.4657359027997265,-0.3409265869705931
2023-02-09 04:00:00,5.752572638825633,-0.0822380982369717
2023-02-09 05:00:00,6.690842277418563,-0.11819702862441606
2023-02-09 06:00:00,7.638198244285779,-0.11970796406596751
2023-02-09 07:00:00,7.9624156801210635,-0.0744810925640067
2023-02-09 08:00:00,7.896924656268864,-0.043659170835378625
2023-02-09 09:00:00,8.212839584676484,0.12951097589010985
2023-02-09 10:00:00,8.523970175695261,0.09277069744599942
2023-02-09 11:00:00,8.891511570527564,0.17317506807678562
2023-02-09 12:00:00,8.889721799278137,0.1715488692494116
2023-02-09 13:00:00,8.817890200945513,0.12221615212125947
2023-02-09 14:00:00,8.81195017753998,0.10083629348643619
2023-02-09 15:00:00,8.841737428600585,0.1653207316363705
2023-02-09 16:00:00,9.025214887849494,0.13219139345478226
2023-02-09 17:00:00,8.874308038583354,0.12727377440518595
2023-02-09 18:00:00,8.295798110636145,0.11828228679006969
2023-02-09 19:00:00,7.748460023899697,0.22282004885816153
2023-02-09 20:00:00,7.523481312573497,0.09991286831433044
2023-02-09 21:00:00,7.350516171833998,0.24391003410669665
2023-02-09 22:00:00,6.71174039505618,0.38559092190108046
2023-02-09 23:00:00,5.762051382780177,0.21687393830061463
2023-02-10 00:00:00,4.553876891600541,0.39499380824086927
2023-02-10 01:00:00,3.828641396489095,0.49643688631389127
2023-02-10 02:00:00,3.784189633918261,1.2992829841302607
2023-02-10 03:00:00,4.290459441148391,0.8247235383486644
2023-02-10 04:00:00,5.717027701406222,-0.03554493741941123
2023-02-10 05:00:00,6.62273632394984,-0.06810595346872272
2023-02-10 06:00:00,7.519149957669823,-0.11904828661595612
2023-02-10 07:00:00,7.945555428253489,-0.016860251867574227
2023-02-10 08:00:00,7.988542982737695,0.09161832646883017
2023-02-10 09:00:00,8.323365694436081,0.11052610975959709
2023-02-10 10:00:00,8.610136937058975,0.08616676136371382
2023-02-10 11:00:00,8.879193928110316,-0.012317642417247754
2023-02-10 12:00:00,8.9187841379758,0.029062338697663392
2023-02-10 13:00:00,8.9242570208881,0.10636681994258623
2023-02-10 14:00:00,8.9368241549973,0.12487397745731954
2023-02-10 15:00:00,8.952993499320474,0.11125607071988952
2023-02-10 16:00:00,9.076466063419854,0.05125117557036063
2023-02-10 17:00:00,8.875147316853349,0.0008392782699946366
2023-02-10 18:00:00,8.388450315523512,0.0926522048873668
2023-02-10 19:00:00,7.958576903813898,0.21011687991420125
2023-02-10 20:00:00,7.818430272070656,0.2949489594971588
2023-02-10 21:00:00,7.751475318021456,0.400959146187458
2023-02-10 22:00:00,7.516433302915632,0.8046929078594527
2023-02-10 23:00:00,6.704414354964107,0.94236297218393
2023-02-11 00:00:00,6.255750041753367,1.7018731501528261
2023-02-11 01:00:00,6.311734809152914,2.483093412663819
2023-02-11 02:00:00,5.937536205082426,2.1533465711641653
2023-02-11 03:00:00,5.42934562895444,1.1388861878060492
2023-02-11 04:00:00,5.545177444479562,-0.17185025692665956
2023-02-11 05:00:00,5.556828061699537,-1.0659082622503027
2023-02-11 06:00:00,6.115892125483033,-1.4032578321867897
2023-02-11 07:00:00,6.952728644624868,-0.9928267836286215
2023-02-11 08:00:00,7.704361167910312,-0.2841818148273827
2023-02-11 09:00:00,8.453614209773367,0.13024851533728565
2023-02-11 10:00:00,8.871365005136852,0.2612280680778767
2023-02-11 11:00:00,9.06958293425992,0.1903890061496032
2023-02-11 12:00:00,9.33917324381915,0.4203891058433502
2023-02-11 13:00:00,9.503681402279641,0.5794243813915418
2023-02-11 14:00:00,9.627799924932715,0.6909757699354149
2023-02-11 15:00:00,9.58493381641726,0.6319403170967863
2023-02-11 16:00:00,9.420358156071464,0.34389209265160936
2023-02-11 17:00:00,8.92903790648844,0.05389058963509186
2023-02-11 18:00:00,8.406038142050075,0.017587826526563433
2023-02-11 19:00:00,8.069342366811634,0.11076546299773593
2023-02-11 20:00:00,7.887584031660279,0.06915375958962322
2023-02-11 21:00:00,7.7664168980196555,0.014941579998199117
2023-02-11 22:00:00,7.506591780070841,-0.009841522844791228
2023-02-11 23:00:00,6.853299093186078,0.14888473822197135
2023-02-12 00:00:00,6.278521424165844,0.022771382412477337
2023-02-12 01:00:00,6.234410725718371,-0.07732408343454278
2023-02-12 02:00:00,6.139884552226255,0.202348347143829
2023-02-12 03:00:00,6.410174881966167,0.9808292530117271
2023-02-12 04:00:00,5.713732805509369,0.1685553610298065
2023-02-12 05:00:00,5.720311776607412,0.1634837149078745
2023-02-12 06:00:00,5.697093486505405,-0.4187986389776288
2023-02-12 07:00:00,6.380122536899765,-0.572606107725103
2023-02-12 08:00:00,6.800170068302199,-0.9041910996081128
2023-02-12 09:00:00,7.398174092970465,-1.0554401168029015
2023-02-12 10:00:00,7.836764783264067,-1.0346002218727852
2023-02-12 11:00:00,8.201385955238608,-0.8681969790213113
2023-02-12 12:00:00,8.432070937999402,-0.9071023058197483
2023-02-12 13:00:00,8.582231587595459,-0.9214498146841823
2023-02-12 14:00:00,8.714403360703942,-0.9133965642287727
2023-02-12 15:00:00,8.655737000864296,-0.9291968155529648
2023-02-12 16:00:00,8.540909718033554,-0.87944843803791
2023-02-12 17:00:00,7.94873845481361,-0.9802994516748305
2023-02-12 18:00:00,7.473069088032197,-0.9329690540178781
2023-02-12 19:00:00,7.089243155027514,-0.9800992117841201
2023-02-12 20:00:00,6.694562058521095,-1.1930219731391842
2023-02-12 21:00:00,6.499787040655854,-1.2666298573638013
2023-02-12 22:00:00,5.799092654460526,-1.7074991256103154
2023-02-12 23:00:00,5.1179938124167546,-1.7353052807693237
2023-02-13 00:00:00,3.1780538303479453,-3.100467593817899
2023-02-13 01:00:00,3.2188758248682006,-3.0155349008501706
2023-02-13 02:00:00,2.9444389791664403,-3.195445573059815
2023-02-13 03:00:00,4.454347296253507,-1.95582758571266
2023-02-13 04:00:00,5.641907070938114,-0.07182573457125496
2023-02-13 05:00:00,6.621405651764134,0.9010938751567226
2023-02-13 06:00:00,7.584773077612199,1.887679591106794
2023-02-13 07:00:00,7.862497197230544,1.4823746603307795
2023-02-13 08:00:00,7.843064016692054,1.042893948389855
2023-02-13 09:00:00,8.071530893556659,0.6733568005861938
2023-02-13 10:00:00,8.33758794211651,0.5008231588524437
2023-02-13 11:00:00,8.675904882571057,0.4745189273324488
2023-02-13 12:00:00,8.71308886823731,0.28101793023790833
2023-02-13 13:00:00,8.637284671674058,0.05505308407859921
2023-02-13 14:00:00,8.19533366716287,-0.5190696935410717
2023-02-13 15:00:00,8.765770543987257,0.11003354312296132
2023-02-13 16:00:00,8.867990898182093,0.3270811801485394
2023-02-13 17:00:00,8.696510239189893,0.7477717843762823
2023-02-13 18:00:00,8.060855752934316,0.5877866649021186
2023-02-13 19:00:00,7.368339686311381,0.2790965312838667
2023-02-13 20:00:00,7.218176838403407,0.5236147798823119
2023-02-13 21:00:00,6.748759547491679,0.24897250683582506
2023-02-13 22:00:00,6.129050210060545,0.3299575556000196
2023-02-13 23:00:00,5.308267697401204,0.19027388498444964
2023-02-14 00:00:00,3.0910424533583156,-0.08701137698962969
2023-02-14 01:00:00,3.2580965380214817,0.03922071315328113
2023-02-14 02:00:00,3.6888794541139363,0.744440474947496
2023-02-14 03:00:00,4.07753744390572,-0.37680985234778763
2023-02-14 04:00:00,5.717027701406222,0.07512063046810802
2023-02-14 05:00:00,6.814542897259958,0.19313724549582378
2023-02-14 06:00:00,7.48324441607385,-0.10152866153834861
2023-02-14 07:00:00,7.676473646389156,-0.1860235508413881
2023-02-14 08:00:00,7.9102237070973445,0.06715969040529046
2023-02-14 09:00:00,8.146129510025405,0.07459861646874621
2023-02-14 10:00:00,8.431199478249262,0.09361153613275164
2023-02-14 11:00:00,8.757940876678804,0.08203599410774665
2023-02-14 12:00:00,8.823058934301647,0.10997006606433679
2023-02-14 13:00:00,8.809116258125272,0.17183158645121388
2023-02-14 14:00:00,8.774312958285378,0.5789792911225078
2023-02-14 15:00:00,8.784315349902657,0.01854480591540053
2023-02-14 16:00:00,8.95660873889395,0.08861784071185674
2023-02-14 17:00:00,8.817001443665859,0.12049120447596628
2023-02-14 18:00:00,8.258681496264236,0.1978257433299202
2023-02-14 19:00:00,7.646353722445999,0.2780140361346186
2023-02-14 20:00:00,7.44249272279444,0.22431588439103312
2023-02-14 21:00:00,6.967909201801884,0.21914965431020494
2023-02-14 22:00:00,6.343880434126331,0.21483022406578556
2023-02-14 23:00:00,5.342334251964811,0.034066554563606743
2023-02-15 00:00:00,4.204692619390966,1.11365016603265
2023-02-15 01:00:00,3.044522437723423,-0.21357410029805868
2023-02-15 02:00:00,2.833213344056216,-0.8556661100577201
2023-02-15 03:00:00,3.912023005428146,-0.16551443847757374
2023-02-15 04:00:00,5.71042701737487,-0.006600684031352166
2023-02-15 05:00:00,6.652863029353346,-0.16167986790661182
2023-02-15 06:00:00,7.579167967396076,0.09592355132222607
2023-02-15 07:00:00,7.7488913372555315,0.0724176908663754
2023-02-15 08:00:00,7.851661177889265,-0.05856252920807936
2023-02-15 09:00:00,8.121183242078828,-0.02494626794657684
2023-02-15 10:00:00,8.442685139241176,0.01148566099191406
2023-02-15 11:00:00,8.802071336535283,0.04413045985647912
2023-02-15 12:00:00,8.746398334109042,-0.07666060019260534
2023-02-15 13:00:00,8.84404789894249,0.034931640817218224
2023-02-15 14:00:00,8.784774592161016,0.010461633875637588
2023-02-15 15:00:00,8.804775258867684,0.020459908965026585
2023-02-15 16:00:00,8.919586920999915,-0.03702181789403447
2023-02-15 17:00:00,8.788898309344876,-0.028103134320982548
2023-02-15 18:00:00,8.18004072349016,-0.07864077277407588
2023-02-15 19:00:00,7.67368812926773,0.027334406821730717
2023-02-15 20:00:00,7.450660796211539,0.008168073417099464
2023-02-15 21:00:00,7.141245122350491,0.17333592054860691
2023-02-15 22:00:00,6.408528791059498,0.0646483569331675
2023-02-15 23:00:00,5.361292165709425,0.01895791374461364
2023-02-16 00:00:00,4.0943445622221,-0.11034805716886531
2023-02-16 01:00:00,3.4011973816621555,0.35667494393873245
2023-02-16 02:00:00,3.1354942159291497,0.3022808718729335
2023-02-16 03:00:00,3.8712010109078907,-0.040821994520255256
2023-02-16 04:00:00,5.579729825986222,-0.13069719138864766
2023-02-16 05:00:00,6.705639094860002,0.05277606550665581
2023-02-16 06:00:00,7.527793987721444,-0.051373979674631975
2023-02-16 07:00:00,7.88344635413774,0.13455501688220828
2023-02-16 08:00:00,7.937374696163295,0.08571351827403006
2023-02-16 09:00:00,8.147288258706624,0.026105016627795408
2023-02-16 10:00:00,8.527737405291909,0.08505226605073268
2023-02-16 11:00:00,8.85395110151461,0.05187976497932745
2023-02-16 12:00:00,8.914357274485015,0.16795894037597314
2023-02-16 13:00:00,8.844192126244968,0.00014422730247787285
2023-02-16 14:00:00,8.862483576488332,0.07770898432731599
2023-02-16 15:00:00,8.877660933593665,0.07288567472598118
2023-02-16 16:00:00,9.001099725830963,0.08151280483104806
2023-02-16 17:00:00,8.87346805533363,0.08456974598875355
2023-02-16 18:00:00,8.291797105048733,0.11175638155857293
2023-02-16 19:00:00,7.748460023899697,0.07477189463196687
2023-02-16 20:00:00,7.606884531219629,0.15622373500808973
2023-02-16 21:00:00,7.300472814267798,0.159227691917307
2023-02-16 22:00:00,6.769641976852503,0.36111318579300455
2023-02-16 23:00:00,5.796057750765372,0.4347655850559473
2023-02-17 00:00:00,4.574710978503383,0.4803664162812824
2023-02-17 01:00:00,3.8501476017100584,0.44895022004790297
2023-02-17 02:00:00,2.833213344056216,-0.3022808718729335
2023-02-17 03:00:00,4.290459441148391,0.41925843024050025
2023-02-17 04:00:00,5.697093486505405,0.11736366051918257
2023-02-17 05:00:00,6.573680166960646,-0.13195892789935648
2023-02-17 06:00:00,7.434847875211999,-0.09294611250944484
2023-02-17 07:00:00,7.843848638152472,-0.03959771598526807
2023-02-17 08:00:00,7.978310969867721,0.04093627370442565
2023-02-17 09:00:00,8.2987883944492,0.1515001357425767
2023-02-17 10:00:00,8.580543506917,0.05280610162509092
2023-02-17 11:00:00,8.792853288640693,-0.06109781287391769
2023-02-17 12:00:00,8.86106654351776,-0.05329073096725523
2023-02-17 13:00:00,8.86953877719374,0.025346650948772975
2023-02-17 14:00:00,8.86953877719374,0.007055200705408993
2023-02-17 15:00:00,8.915432254432663,0.03777132083899737
2023-02-17 16:00:00,8.985445287623167,-0.015654438207796773
2023-02-17 17:00:00,8.83811659764782,-0.035351457685809606
2023-02-17 18:00:00,8.441175704992322,0.1493785999435886
2023-02-17 19:00:00,8.10832229017324,0.35986226627354245
2023-02-17 20:00:00,7.943782692458625,0.3368981612389961
2023-02-17 21:00:00,7.907283609426347,0.6068107951585491
2023-02-17 22:00:00,7.716460800176354,0.9468188233238513
2023-02-17 23:00:00,6.984716320118265,1.188658569352893
2023-02-18 00:00:00,6.416732282512326,1.8420213040089433
2023-02-18 01:00:00,6.295266001439646,2.445118399729588
2023-02-18 02:00:00,5.786897381366708,2.9536840373104916
2023-02-18 03:00:00,5.2094861528414205,0.9190267116930295
2023-02-18 04:00:00,5.303304908059076,-0.39378857844632886
2023-02-18 05:00:00,5.707110264748875,-0.8665699022117703
2023-02-18 06:00:00,6.186208623900494,-1.2486392513115057
2023-02-18 07:00:00,6.9957661563048505,-0.8480824818476211
2023-02-18 08:00:00,7.825644732219989,-0.15266623764773168
2023-02-18 09:00:00,8.430327258394575,0.13153886394537473
2023-02-18 10:00:00,8.913146539151805,0.3326030322348057
2023-02-18 11:00:00,9.129238770539141,0.3363854818984482
2023-02-18 12:00:00,9.298625936843543,0.43755939332578286
2023-02-18 13:00:00,9.519294579703503,0.6497558025097625
2023-02-18 14:00:00,9.63834944451924,0.7688106673255
2023-02-18 15:00:00,9.6179365410933,0.7025042866606377
2023-02-18 16:00:00,9.484937204879309,0.49949191725614206
2023-02-18 17:00:00,9.093694189856862,0.2555775922090415
2023-02-18 18:00:00,8.551787836180736,0.11061213118841451
2023-02-18 19:00:00,8.284504227258497,0.1761819370852571
2023-02-18 20:00:00,8.261784679514752,0.31800198705612726
2023-02-18 21:00:00,8.146419323098003,0.2391357136716561
2023-02-18 22:00:00,7.789040401657476,0.07257960148112197
2023-02-18 23:00:00,7.2019163175316265,0.2171999974133616
2023-02-19 00:00:00,6.56244409369372,0.14571181118139354
2023-02-19 01:00:00,6.218600119691729,-0.07666588174791755
2023-02-19 02:00:00,6.030685260261263,0.24378787889455555
2023-02-19 03:00:00,6.0063531596017325,0.7968670067603121
2023-02-19 04:00:00,5.605802066295997,0.30249715823692114
2023-02-19 05:00:00,5.438079308923196,-0.2690309558256798
2023-02-19 06:00:00,5.662960480135946,-0.5232481437645475
2023-02-19 07:00:00,6.226536669287466,-0.7692294870173848
2023-02-19 08:00:00,7.029087564149662,-0.7965571680703274
2023-02-19 09:00:00,7.478169694159785,-0.9521575642347901
2023-02-19 10:00:00,7.936660155225426,-0.9764863839263791
2023-02-19 11:00:00,8.122074375362217,-1.0071643951769236
2023-02-19 12:00:00,8.20631072579402,-1.092315211049522
2023-02-19 13:00:00,8.480944058741116,-1.0383505209623873
2023-02-19 14:00:00,8.586719254064848,-1.051630190454393
2023-02-19 15:00:00,8.521782643750045,-1.096153897343255
2023-02-19 16:00:00,8.299285906897273,-1.1856512979820355
2023-02-19 17:00:00,8.01102337918644,-1.0826708106704217
2023-02-19 18:00:00,7.641564441260972,-0.9102233949197647
2023-02-19 19:00:00,7.289610521451167,-0.9948937058073293
2023-02-19 20:00:00,6.9874902470009905,-1.274294432513762
2023-02-19 21:00:00,6.62273632394984,-1.5236829991481633
2023-02-19 22:00:00,5.886104031450156,-1.9029363702073203
2023-02-19 23:00:00,5.093750200806762,-2.108166116724864
2023-02-20 00:00:00,3.0910424533583156,-3.471401640335404
2023-02-20 01:00:00,3.737669618283368,-2.480930501408361
2023-02-20 02:00:00,2.197224577336219,-3.833460682925044
2023-02-20 03:00:00,3.6888794541139363,-2.3174737054877963
2023-02-20 04:00:00,5.616771097666571,0.010969031370573923
2023-02-20 05:00:00,6.708084083853069,1.2700047749298733
2023-02-20 06:00:00,7.594381242551816,1.9314207624158701
