MessungDatZeit,AnzFahrzeuge
2022-03-20 00:00:00,33237.0
2022-03-20 01:00:00,26027.0
2022-03-20 02:00:00,19631.0
2022-03-20 03:00:00,16439.0
2022-03-20 04:00:00,14735.0
2022-03-20 05:00:00,13041.0
2022-03-20 06:00:00,14350.0
2022-03-20 07:00:00,16637.0
2022-03-20 08:00:00,25195.0
2022-03-20 09:00:00,43037.0
2022-03-20 10:00:00,54581.0
2022-03-20 11:00:00,62233.0
2022-03-20 12:00:00,68649.0
2022-03-20 13:00:00,75119.0
2022-03-20 14:00:00,77988.0
2022-03-20 15:00:00,79773.0
2022-03-20 16:00:00,82827.0
2022-03-20 17:00:00,85501.0
2022-03-20 18:00:00,84798.0
2022-03-20 19:00:00,71445.0
2022-03-20 20:00:00,52168.0
2022-03-20 21:00:00,39953.0
2022-03-20 22:00:00,32434.0
2022-03-20 23:00:00,22402.0
2022-03-21 00:00:00,9724.0
2022-03-21 01:00:00,5235.0
2022-03-21 02:00:00,3873.0
2022-03-21 03:00:00,4313.0
2022-03-21 04:00:00,8401.0
2022-03-21 05:00:00,28309.0
2022-03-21 06:00:00,76529.0
2022-03-21 07:00:00,96977.0
2022-03-21 08:00:00,91891.0
2022-03-21 09:00:00,77375.0
2022-03-21 10:00:00,76142.0
2022-03-21 11:00:00,77837.0
2022-03-21 12:00:00,74551.0
2022-03-21 13:00:00,80272.0
2022-03-21 14:00:00,81124.0
2022-03-21 15:00:00,86674.0
2022-03-21 16:00:00,100221.0
2022-03-21 17:00:00,105300.0
2022-03-21 18:00:00,90522.0
2022-03-21 19:00:00,65254.0
2022-03-21 20:00:00,47384.0
2022-03-21 21:00:00,38766.0
2022-03-21 22:00:00,30947.0
2022-03-21 23:00:00,16795.0
2022-03-22 00:00:00,8210.0
2022-03-22 01:00:00,5213.0
2022-03-22 02:00:00,4129.0
2022-03-22 03:00:00,4743.0
2022-03-22 04:00:00,8566.0
2022-03-22 05:00:00,28881.0
2022-03-22 06:00:00,77808.0
2022-03-22 07:00:00,99170.0
2022-03-22 08:00:00,94598.0
2022-03-22 09:00:00,83441.0
2022-03-22 10:00:00,79405.0
2022-03-22 11:00:00,82256.0
2022-03-22 12:00:00,77519.0
2022-03-22 13:00:00,82356.0
2022-03-22 14:00:00,83858.0
2022-03-22 15:00:00,88294.0
2022-03-22 16:00:00,101881.0
2022-03-22 17:00:00,108128.0
2022-03-22 18:00:00,98660.0
2022-03-22 19:00:00,72843.0
2022-03-22 20:00:00,52157.0
2022-03-22 21:00:00,43804.0
2022-03-22 22:00:00,35020.0
2022-03-22 23:00:00,20197.0
2022-03-23 00:00:00,9940.0
2022-03-23 01:00:00,6177.0
2022-03-23 02:00:00,4415.0
2022-03-23 03:00:00,4938.0
2022-03-23 04:00:00,8854.0
2022-03-23 05:00:00,28245.0
2022-03-23 06:00:00,77327.0
2022-03-23 07:00:00,99305.0
2022-03-23 08:00:00,93177.0
2022-03-23 09:00:00,82743.0
2022-03-23 10:00:00,80465.0
2022-03-23 11:00:00,84174.0
2022-03-23 12:00:00,81777.0
2022-03-23 13:00:00,85462.0
2022-03-23 14:00:00,87067.0
2022-03-23 15:00:00,91983.0
2022-03-23 16:00:00,103937.0
2022-03-23 17:00:00,108352.0
2022-03-23 18:00:00,99939.0
2022-03-23 19:00:00,78319.0
2022-03-23 20:00:00,54011.0
2022-03-23 21:00:00,44862.0
2022-03-23 22:00:00,44643.0
2022-03-23 23:00:00,25048.0
2022-03-24 00:00:00,11487.0
2022-03-24 01:00:00,6994.0
2022-03-24 02:00:00,4929.0
2022-03-24 03:00:00,5498.0
2022-03-24 04:00:00,9401.0
2022-03-24 05:00:00,28257.0
2022-03-24 06:00:00,77322.0
2022-03-24 07:00:00,98841.0
2022-03-24 08:00:00,95238.0
2022-03-24 09:00:00,83449.0
2022-03-24 10:00:00,81156.0
2022-03-24 11:00:00,85236.0
2022-03-24 12:00:00,79975.0
2022-03-24 13:00:00,84210.0
2022-03-24 14:00:00,85254.0
2022-03-24 15:00:00,90233.0
2022-03-24 16:00:00,102697.0
2022-03-24 17:00:00,108873.0
2022-03-24 18:00:00,98960.0
2022-03-24 19:00:00,75882.0
2022-03-24 20:00:00,56092.0
2022-03-24 21:00:00,46986.0
2022-03-24 22:00:00,40759.0
2022-03-24 23:00:00,26098.0
2022-03-25 00:00:00,13513.0
2022-03-25 01:00:00,9373.0
2022-03-25 02:00:00,7104.0
2022-03-25 03:00:00,7519.0
2022-03-25 04:00:00,10928.0
2022-03-25 05:00:00,28725.0
2022-03-25 06:00:00,74104.0
2022-03-25 07:00:00,92335.0
2022-03-25 08:00:00,88633.0
2022-03-25 09:00:00,81625.0
2022-03-25 10:00:00,84214.0
2022-03-25 11:00:00,87558.0
2022-03-25 12:00:00,85696.0
2022-03-25 13:00:00,89607.0
2022-03-25 14:00:00,93397.0
2022-03-25 15:00:00,99334.0
2022-03-25 16:00:00,105001.0
2022-03-25 17:00:00,101560.0
2022-03-25 18:00:00,97382.0
2022-03-25 19:00:00,78278.0
2022-03-25 20:00:00,63143.0
2022-03-25 21:00:00,52638.0
2022-03-25 22:00:00,49641.0
2022-03-25 23:00:00,42469.0
2022-03-26 00:00:00,30640.0
2022-03-26 01:00:00,22832.0
2022-03-26 02:00:00,17005.0
2022-03-26 03:00:00,14475.0
2022-03-26 04:00:00,14706.0
2022-03-26 05:00:00,16452.0
2022-03-26 06:00:00,25601.0
2022-03-26 07:00:00,37625.0
2022-03-26 08:00:00,57912.0
2022-03-26 09:00:00,75823.0
2022-03-26 10:00:00,84251.0
2022-03-26 11:00:00,89326.0
2022-03-26 12:00:00,91891.0
2022-03-26 13:00:00,92524.0
2022-03-26 14:00:00,91400.0
2022-03-26 15:00:00,89501.0
2022-03-26 16:00:00,90088.0
2022-03-26 17:00:00,91200.0
2022-03-26 18:00:00,87645.0
2022-03-26 19:00:00,72555.0
2022-03-26 20:00:00,58693.0
2022-03-26 21:00:00,53035.0
2022-03-26 22:00:00,53164.0
2022-03-26 23:00:00,47933.0
2022-03-27 00:00:00,35576.0
2022-03-27 01:00:00,27649.0
2022-03-27 03:00:00,23050.0
2022-03-27 04:00:00,19949.0
2022-03-27 05:00:00,16956.0
2022-03-27 06:00:00,16250.0
2022-03-27 07:00:00,17123.0
2022-03-27 08:00:00,25441.0
2022-03-27 09:00:00,39553.0
2022-03-27 10:00:00,52328.0
2022-03-27 11:00:00,60833.0
2022-03-27 12:00:00,69164.0
2022-03-27 13:00:00,74642.0
2022-03-27 14:00:00,79012.0
2022-03-27 15:00:00,80329.0
2022-03-27 16:00:00,83206.0
2022-03-27 17:00:00,86788.0
2022-03-27 18:00:00,85308.0
2022-03-27 19:00:00,76692.0
2022-03-27 20:00:00,66071.0
2022-03-27 21:00:00,52030.0
2022-03-27 22:00:00,34468.0
2022-03-27 23:00:00,22671.0
2022-03-28 00:00:00,13375.0
2022-03-28 01:00:00,6286.0
2022-03-28 02:00:00,4043.0
2022-03-28 03:00:00,4659.0
2022-03-28 04:00:00,8533.0
2022-03-28 05:00:00,28121.0
2022-03-28 06:00:00,74262.0
2022-03-28 07:00:00,96413.0
2022-03-28 08:00:00,92330.0
2022-03-28 09:00:00,80898.0
2022-03-28 10:00:00,77357.0
2022-03-28 11:00:00,80400.0
2022-03-28 12:00:00,77535.0
2022-03-28 13:00:00,78138.0
2022-03-28 14:00:00,80550.0
2022-03-28 15:00:00,85223.0
2022-03-28 16:00:00,101251.0
2022-03-28 17:00:00,106484.0
2022-03-28 18:00:00,94239.0
2022-03-28 19:00:00,69657.0
2022-03-28 20:00:00,53807.0
2022-03-28 21:00:00,42879.0
2022-03-28 22:00:00,34030.0
2022-03-28 23:00:00,19078.0
2022-03-29 00:00:00,9563.0
2022-03-29 01:00:00,5880.0
2022-03-29 02:00:00,4225.0
2022-03-29 03:00:00,4723.0
2022-03-29 04:00:00,9053.0
2022-03-29 05:00:00,28427.0
2022-03-29 06:00:00,76493.0
2022-03-29 07:00:00,98827.0
2022-03-29 08:00:00,96585.0
2022-03-29 09:00:00,84921.0
2022-03-29 10:00:00,81422.0
2022-03-29 11:00:00,83956.0
2022-03-29 12:00:00,79886.0
2022-03-29 13:00:00,84375.0
2022-03-29 14:00:00,85712.0
2022-03-29 15:00:00,92301.0
2022-03-29 16:00:00,104331.0
2022-03-29 17:00:00,107241.0
2022-03-29 18:00:00,100424.0
2022-03-29 19:00:00,72976.0
2022-03-29 20:00:00,62229.0
2022-03-29 21:00:00,49539.0
2022-03-29 22:00:00,42413.0
2022-03-29 23:00:00,22471.0
2022-03-30 00:00:00,11775.0
2022-03-30 01:00:00,6919.0
2022-03-30 02:00:00,4995.0
2022-03-30 03:00:00,5124.0
2022-03-30 04:00:00,9208.0
2022-03-30 05:00:00,28051.0
2022-03-30 06:00:00,75885.0
2022-03-30 07:00:00,96940.0
2022-03-30 08:00:00,95388.0
2022-03-30 09:00:00,84293.0
2022-03-30 10:00:00,82205.0
2022-03-30 11:00:00,86474.0
2022-03-30 12:00:00,84771.0
2022-03-30 13:00:00,88810.0
2022-03-30 14:00:00,89984.0
2022-03-30 15:00:00,93647.0
2022-03-30 16:00:00,103945.0
2022-03-30 17:00:00,107752.0
2022-03-30 18:00:00,102030.0
2022-03-30 19:00:00,78868.0
2022-03-30 20:00:00,57165.0
2022-03-30 21:00:00,48136.0
2022-03-30 22:00:00,40835.0
2022-03-30 23:00:00,23998.0
2022-03-31 00:00:00,12433.0
2022-03-31 01:00:00,7343.0
2022-03-31 02:00:00,5733.0
2022-03-31 03:00:00,5679.0
2022-03-31 04:00:00,9536.0
2022-03-31 05:00:00,28177.0
2022-03-31 06:00:00,75955.0
2022-03-31 07:00:00,97675.0
2022-03-31 08:00:00,95200.0
2022-03-31 09:00:00,84956.0
2022-03-31 10:00:00,81910.0
2022-03-31 11:00:00,86531.0
2022-03-31 12:00:00,82051.0
2022-03-31 13:00:00,87547.0
2022-03-31 14:00:00,88449.0
2022-03-31 15:00:00,91977.0
2022-03-31 16:00:00,103319.0
2022-03-31 17:00:00,108550.0
2022-03-31 18:00:00,101433.0
2022-03-31 19:00:00,79184.0
2022-03-31 20:00:00,57450.0
2022-03-31 21:00:00,48189.0
2022-03-31 22:00:00,48461.0
2022-03-31 23:00:00,30725.0
2022-04-01 00:00:00,15494.0
2022-04-01 01:00:00,10391.0
2022-04-01 02:00:00,8063.0
2022-04-01 03:00:00,7644.0
2022-04-01 04:00:00,11636.0
2022-04-01 05:00:00,28463.0
2022-04-01 06:00:00,71983.0
2022-04-01 07:00:00,91956.0
2022-04-01 08:00:00,90734.0
2022-04-01 09:00:00,83152.0
2022-04-01 10:00:00,83835.0
2022-04-01 11:00:00,88665.0
2022-04-01 12:00:00,85204.0
2022-04-01 13:00:00,89537.0
2022-04-01 14:00:00,93234.0
2022-04-01 15:00:00,98262.0
2022-04-01 16:00:00,104545.0
2022-04-01 17:00:00,104233.0
2022-04-01 18:00:00,97630.0
2022-04-01 19:00:00,79591.0
2022-04-01 20:00:00,60809.0
2022-04-01 21:00:00,50655.0
2022-04-01 22:00:00,49483.0
2022-04-01 23:00:00,42581.0
2022-04-02 00:00:00,29798.0
2022-04-02 01:00:00,22070.0
2022-04-02 02:00:00,16028.0
2022-04-02 03:00:00,13037.0
2022-04-02 04:00:00,13689.0
2022-04-02 05:00:00,15551.0
2022-04-02 06:00:00,21657.0
2022-04-02 07:00:00,30744.0
2022-04-02 08:00:00,47649.0
2022-04-02 09:00:00,63108.0
2022-04-02 10:00:00,72856.0
2022-04-02 11:00:00,79633.0
2022-04-02 12:00:00,84196.0
2022-04-02 13:00:00,86705.0
2022-04-02 14:00:00,87830.0
2022-04-02 15:00:00,88392.0
2022-04-02 16:00:00,88928.0
2022-04-02 17:00:00,86512.0
2022-04-02 18:00:00,76698.0
2022-04-02 19:00:00,61942.0
2022-04-02 20:00:00,53848.0
2022-04-02 21:00:00,48623.0
2022-04-02 22:00:00,50688.0
2022-04-02 23:00:00,49061.0
2022-04-03 00:00:00,33794.0
2022-04-03 01:00:00,26109.0
2022-04-03 02:00:00,20010.0
2022-04-03 03:00:00,15685.0
2022-04-03 04:00:00,14491.0
2022-04-03 05:00:00,12694.0
2022-04-03 06:00:00,14248.0
2022-04-03 07:00:00,16911.0
2022-04-03 08:00:00,24595.0
2022-04-03 09:00:00,39230.0
2022-04-03 10:00:00,49057.0
2022-04-03 11:00:00,57911.0
2022-04-03 12:00:00,63417.0
2022-04-03 13:00:00,69277.0
2022-04-03 14:00:00,73555.0
2022-04-03 15:00:00,74693.0
2022-04-03 16:00:00,79445.0
2022-04-03 17:00:00,79498.0
2022-04-03 18:00:00,73139.0
2022-04-03 19:00:00,60037.0
2022-04-03 20:00:00,48447.0
2022-04-03 21:00:00,44383.0
2022-04-03 22:00:00,34505.0
2022-04-03 23:00:00,27954.0
2022-04-04 00:00:00,11702.0
2022-04-04 01:00:00,5946.0
2022-04-04 02:00:00,4230.0
2022-04-04 03:00:00,4718.0
2022-04-04 04:00:00,8647.0
2022-04-04 05:00:00,29389.0
2022-04-04 06:00:00,76805.0
2022-04-04 07:00:00,99659.0
2022-04-04 08:00:00,94945.0
2022-04-04 09:00:00,80927.0
2022-04-04 10:00:00,78025.0
2022-04-04 11:00:00,79861.0
2022-04-04 12:00:00,77262.0
2022-04-04 13:00:00,81851.0
2022-04-04 14:00:00,82932.0
2022-04-04 15:00:00,89632.0
2022-04-04 16:00:00,102264.0
2022-04-04 17:00:00,108676.0
2022-04-04 18:00:00,97311.0
2022-04-04 19:00:00,70206.0
2022-04-04 20:00:00,49334.0
2022-04-04 21:00:00,42671.0
2022-04-04 22:00:00,39327.0
2022-04-04 23:00:00,22702.0
2022-04-05 00:00:00,9663.0
2022-04-05 01:00:00,6213.0
2022-04-05 02:00:00,4603.0
2022-04-05 03:00:00,5059.0
2022-04-05 04:00:00,9032.0
2022-04-05 05:00:00,29461.0
2022-04-05 06:00:00,77600.0
2022-04-05 07:00:00,99865.0
2022-04-05 08:00:00,96797.0
2022-04-05 09:00:00,84971.0
2022-04-05 10:00:00,80366.0
2022-04-05 11:00:00,82816.0
2022-04-05 12:00:00,78576.0
2022-04-05 13:00:00,83704.0
2022-04-05 14:00:00,85595.0
2022-04-05 15:00:00,89893.0
2022-04-05 16:00:00,103603.0
2022-04-05 17:00:00,109279.0
2022-04-05 18:00:00,100152.0
2022-04-05 19:00:00,74300.0
2022-04-05 20:00:00,52872.0
2022-04-05 21:00:00,46687.0
2022-04-05 22:00:00,38756.0
2022-04-05 23:00:00,23845.0
2022-04-06 00:00:00,11213.0
2022-04-06 01:00:00,6786.0
2022-04-06 02:00:00,5084.0
2022-04-06 03:00:00,5415.0
2022-04-06 04:00:00,9202.0
2022-04-06 05:00:00,28916.0
2022-04-06 06:00:00,77402.0
2022-04-06 07:00:00,99016.0
2022-04-06 08:00:00,95480.0
2022-04-06 09:00:00,84562.0
2022-04-06 10:00:00,81372.0
2022-04-06 11:00:00,85298.0
2022-04-06 12:00:00,83800.0
2022-04-06 13:00:00,87940.0
2022-04-06 14:00:00,90929.0
2022-04-06 15:00:00,94667.0
2022-04-06 16:00:00,105966.0
2022-04-06 17:00:00,110685.0
2022-04-06 18:00:00,103721.0
2022-04-06 19:00:00,80217.0
2022-04-06 20:00:00,55562.0
2022-04-06 21:00:00,48356.0
2022-04-06 22:00:00,42864.0
2022-04-06 23:00:00,27261.0
2022-04-07 00:00:00,13695.0
2022-04-07 01:00:00,8114.0
2022-04-07 02:00:00,5481.0
2022-04-07 03:00:00,5948.0
2022-04-07 04:00:00,9822.0
2022-04-07 05:00:00,29219.0
2022-04-07 06:00:00,77872.0
2022-04-07 07:00:00,100527.0
2022-04-07 08:00:00,97669.0
2022-04-07 09:00:00,83945.0
2022-04-07 10:00:00,81669.0
2022-04-07 11:00:00,86171.0
2022-04-07 12:00:00,81935.0
2022-04-07 13:00:00,87135.0
2022-04-07 14:00:00,88100.0
2022-04-07 15:00:00,93820.0
2022-04-07 16:00:00,105945.0
2022-04-07 17:00:00,110979.0
2022-04-07 18:00:00,101192.0
2022-04-07 19:00:00,78423.0
2022-04-07 20:00:00,55022.0
2022-04-07 21:00:00,50099.0
2022-04-07 22:00:00,46333.0
2022-04-07 23:00:00,30565.0
2022-04-08 00:00:00,16642.0
2022-04-08 01:00:00,11369.0
2022-04-08 02:00:00,8772.0
2022-04-08 03:00:00,8166.0
2022-04-08 04:00:00,11570.0
2022-04-08 05:00:00,29720.0
2022-04-08 06:00:00,74172.0
2022-04-08 07:00:00,92956.0
2022-04-08 08:00:00,90951.0
2022-04-08 09:00:00,83789.0
2022-04-08 10:00:00,85864.0
2022-04-08 11:00:00,89447.0
2022-04-08 12:00:00,89868.0
2022-04-08 13:00:00,92723.0
2022-04-08 14:00:00,96642.0
2022-04-08 15:00:00,99868.0
2022-04-08 16:00:00,107117.0
2022-04-08 17:00:00,105202.0
2022-04-08 18:00:00,97343.0
2022-04-08 19:00:00,78552.0
2022-04-08 20:00:00,58208.0
2022-04-08 21:00:00,52574.0
2022-04-08 22:00:00,50951.0
2022-04-08 23:00:00,45775.0
2022-04-09 00:00:00,31688.0
2022-04-09 01:00:00,23550.0
2022-04-09 02:00:00,17408.0
2022-04-09 03:00:00,14665.0
2022-04-09 04:00:00,14629.0
2022-04-09 05:00:00,16430.0
2022-04-09 06:00:00,23596.0
2022-04-09 07:00:00,32844.0
2022-04-09 08:00:00,50839.0
2022-04-09 09:00:00,67817.0
2022-04-09 10:00:00,78214.0
2022-04-09 11:00:00,85632.0
2022-04-09 12:00:00,91980.0
2022-04-09 13:00:00,92076.0
2022-04-09 14:00:00,93306.0
2022-04-09 15:00:00,92988.0
2022-04-09 16:00:00,92692.0
2022-04-09 17:00:00,91718.0
2022-04-09 18:00:00,84206.0
2022-04-09 19:00:00,70520.0
2022-04-09 20:00:00,54838.0
2022-04-09 21:00:00,52114.0
2022-04-09 22:00:00,57302.0
2022-04-09 23:00:00,54309.0
2022-04-10 00:00:00,37926.0
2022-04-10 01:00:00,28166.0
2022-04-10 02:00:00,21976.0
2022-04-10 03:00:00,17474.0
2022-04-10 04:00:00,15909.0
2022-04-10 05:00:00,14825.0
2022-04-10 06:00:00,17713.0
2022-04-10 07:00:00,19484.0
2022-04-10 08:00:00,27506.0
2022-04-10 09:00:00,43081.0
2022-04-10 10:00:00,52538.0
2022-04-10 11:00:00,59988.0
2022-04-10 12:00:00,66017.0
2022-04-10 13:00:00,70818.0
2022-04-10 14:00:00,72913.0
2022-04-10 15:00:00,72686.0
2022-04-10 16:00:00,80159.0
2022-04-10 17:00:00,81051.0
2022-04-10 18:00:00,77688.0
2022-04-10 19:00:00,64602.0
2022-04-10 20:00:00,51032.0
2022-04-10 21:00:00,44535.0
2022-04-10 22:00:00,34425.0
2022-04-10 23:00:00,26972.0
2022-04-11 00:00:00,10860.0
2022-04-11 01:00:00,6214.0
2022-04-11 02:00:00,4229.0
2022-04-11 03:00:00,4744.0
2022-04-11 04:00:00,8952.0
2022-04-11 05:00:00,29367.0
2022-04-11 06:00:00,76780.0
2022-04-11 07:00:00,98259.0
2022-04-11 08:00:00,93002.0
2022-04-11 09:00:00,81009.0
2022-04-11 10:00:00,78603.0
2022-04-11 11:00:00,81485.0
2022-04-11 12:00:00,78079.0
2022-04-11 13:00:00,82577.0
2022-04-11 14:00:00,84594.0
2022-04-11 15:00:00,89638.0
2022-04-11 16:00:00,102840.0
2022-04-11 17:00:00,107757.0
2022-04-11 18:00:00,96649.0
2022-04-11 19:00:00,69954.0
2022-04-11 20:00:00,49169.0
2022-04-11 21:00:00,43092.0
2022-04-11 22:00:00,33527.0
2022-04-11 23:00:00,21035.0
2022-04-12 00:00:00,9645.0
2022-04-12 01:00:00,6094.0
2022-04-12 02:00:00,4459.0
2022-04-12 03:00:00,4941.0
2022-04-12 04:00:00,9411.0
2022-04-12 05:00:00,29091.0
2022-04-12 06:00:00,74726.0
2022-04-12 07:00:00,93844.0
2022-04-12 08:00:00,94645.0
2022-04-12 09:00:00,86861.0
2022-04-12 10:00:00,84573.0
2022-04-12 11:00:00,86280.0
2022-04-12 12:00:00,82137.0
2022-04-12 13:00:00,84995.0
2022-04-12 14:00:00,88263.0
2022-04-12 15:00:00,92841.0
2022-04-12 16:00:00,103831.0
2022-04-12 17:00:00,109123.0
2022-04-12 18:00:00,99773.0
2022-04-12 19:00:00,77194.0
2022-04-12 20:00:00,55901.0
2022-04-12 21:00:00,45729.0
2022-04-12 22:00:00,37962.0
2022-04-12 23:00:00,24474.0
2022-04-13 00:00:00,12574.0
2022-04-13 01:00:00,8015.0
2022-04-13 02:00:00,5322.0
2022-04-13 03:00:00,6007.0
2022-04-13 04:00:00,10159.0
2022-04-13 05:00:00,29051.0
2022-04-13 06:00:00,76541.0
2022-04-13 07:00:00,97879.0
2022-04-13 08:00:00,92818.0
2022-04-13 09:00:00,84934.0
2022-04-13 10:00:00,84122.0
2022-04-13 11:00:00,88941.0
2022-04-13 12:00:00,85399.0
2022-04-13 13:00:00,91102.0
2022-04-13 14:00:00,93823.0
2022-04-13 15:00:00,95794.0
2022-04-13 16:00:00,104102.0
2022-04-13 17:00:00,108325.0
2022-04-13 18:00:00,100974.0
2022-04-13 19:00:00,80052.0
2022-04-13 20:00:00,57626.0
2022-04-13 21:00:00,50234.0
2022-04-13 22:00:00,43104.0
2022-04-13 23:00:00,28836.0
2022-04-14 00:00:00,14555.0
2022-04-14 01:00:00,9089.0
2022-04-14 02:00:00,6460.0
2022-04-14 03:00:00,6757.0
2022-04-14 04:00:00,12138.0
2022-04-14 05:00:00,29632.0
2022-04-14 06:00:00,72476.0
2022-04-14 07:00:00,91243.0
2022-04-14 08:00:00,84891.0
2022-04-14 09:00:00,80967.0
2022-04-14 10:00:00,84921.0
2022-04-14 11:00:00,88390.0
2022-04-14 12:00:00,87727.0
2022-04-14 13:00:00,91076.0
2022-04-14 14:00:00,92998.0
2022-04-14 15:00:00,99571.0
2022-04-14 16:00:00,105063.0
2022-04-14 17:00:00,99887.0
2022-04-14 18:00:00,88945.0
2022-04-14 19:00:00,72865.0
2022-04-14 20:00:00,56853.0
2022-04-14 21:00:00,49997.0
2022-04-14 22:00:00,48668.0
2022-04-14 23:00:00,41181.0
2022-04-15 00:00:00,27676.0
2022-04-15 01:00:00,20421.0
2022-04-15 02:00:00,15930.0
2022-04-15 03:00:00,13961.0
2022-04-15 04:00:00,13775.0
2022-04-15 05:00:00,13782.0
2022-04-15 06:00:00,15089.0
2022-04-15 07:00:00,16563.0
2022-04-15 08:00:00,24772.0
2022-04-15 09:00:00,39082.0
2022-04-15 10:00:00,51109.0
2022-04-15 11:00:00,59619.0
2022-04-15 12:00:00,58559.0
2022-04-15 13:00:00,60727.0
2022-04-15 14:00:00,63328.0
2022-04-15 15:00:00,66005.0
2022-04-15 16:00:00,65416.0
2022-04-15 17:00:00,64944.0
2022-04-15 18:00:00,61247.0
2022-04-15 19:00:00,54529.0
2022-04-15 20:00:00,43932.0
2022-04-15 21:00:00,43523.0
2022-04-15 22:00:00,40639.0
2022-04-15 23:00:00,34753.0
2022-04-16 00:00:00,24118.0
2022-04-16 01:00:00,18186.0
2022-04-16 02:00:00,13811.0
2022-04-16 03:00:00,11475.0
2022-04-16 04:00:00,11786.0
2022-04-16 05:00:00,14690.0
2022-04-16 06:00:00,18899.0
2022-04-16 07:00:00,23795.0
2022-04-16 08:00:00,38553.0
2022-04-16 09:00:00,56903.0
2022-04-16 10:00:00,69895.0
2022-04-16 11:00:00,74613.0
2022-04-16 12:00:00,75567.0
2022-04-16 13:00:00,74523.0
2022-04-16 14:00:00,76397.0
2022-04-16 15:00:00,76148.0
2022-04-16 16:00:00,75712.0
2022-04-16 17:00:00,70849.0
2022-04-16 18:00:00,63279.0
2022-04-16 19:00:00,55738.0
2022-04-16 20:00:00,49089.0
2022-04-16 21:00:00,44148.0
2022-04-16 22:00:00,43549.0
2022-04-16 23:00:00,37479.0
2022-04-17 00:00:00,27448.0
2022-04-17 01:00:00,21359.0
2022-04-17 02:00:00,16455.0
2022-04-17 03:00:00,13153.0
2022-04-17 04:00:00,11605.0
2022-04-17 05:00:00,10766.0
2022-04-17 06:00:00,12216.0
2022-04-17 07:00:00,12235.0
2022-04-17 08:00:00,20202.0
2022-04-17 09:00:00,37304.0
2022-04-17 10:00:00,50391.0
2022-04-17 11:00:00,58977.0
2022-04-17 12:00:00,59816.0
2022-04-17 13:00:00,57540.0
2022-04-17 14:00:00,57265.0
2022-04-17 15:00:00,62351.0
2022-04-17 16:00:00,64871.0
2022-04-17 17:00:00,69845.0
2022-04-17 18:00:00,67391.0
2022-04-17 19:00:00,57836.0
2022-04-17 20:00:00,46628.0
2022-04-17 21:00:00,43192.0
2022-04-17 22:00:00,37679.0
2022-04-17 23:00:00,29368.0
2022-04-18 00:00:00,20258.0
2022-04-18 01:00:00,14426.0
2022-04-18 02:00:00,10018.0
2022-04-18 03:00:00,7806.0
2022-04-18 04:00:00,7791.0
2022-04-18 05:00:00,9027.0
2022-04-18 06:00:00,12178.0
2022-04-18 07:00:00,13002.0
2022-04-18 08:00:00,20169.0
2022-04-18 09:00:00,34447.0
2022-04-18 10:00:00,48525.0
2022-04-18 11:00:00,58057.0
2022-04-18 12:00:00,59639.0
2022-04-18 13:00:00,60724.0
2022-04-18 14:00:00,66091.0
2022-04-18 15:00:00,68154.0
2022-04-18 16:00:00,69925.0
2022-04-18 17:00:00,73044.0
2022-04-18 18:00:00,68898.0
2022-04-18 19:00:00,58990.0
2022-04-18 20:00:00,47842.0
2022-04-18 21:00:00,40921.0
2022-04-18 22:00:00,32256.0
2022-04-18 23:00:00,21602.0
2022-04-19 00:00:00,11190.0
2022-04-19 01:00:00,6425.0
2022-04-19 02:00:00,4704.0
2022-04-19 03:00:00,5007.0
2022-04-19 04:00:00,9321.0
2022-04-19 05:00:00,27861.0
2022-04-19 06:00:00,71109.0
2022-04-19 07:00:00,87759.0
2022-04-19 08:00:00,79877.0
2022-04-19 09:00:00,74841.0
2022-04-19 10:00:00,75392.0
2022-04-19 11:00:00,76820.0
2022-04-19 12:00:00,71768.0
2022-04-19 13:00:00,78334.0
2022-04-19 14:00:00,78600.0
2022-04-19 15:00:00,83459.0
2022-04-19 16:00:00,96408.0
2022-04-19 17:00:00,101566.0
2022-04-19 18:00:00,85650.0
2022-04-19 19:00:00,61213.0
2022-04-19 20:00:00,45827.0
2022-04-19 21:00:00,39820.0
2022-04-19 22:00:00,32092.0
2022-04-19 23:00:00,20401.0
2022-04-20 00:00:00,10436.0
2022-04-20 01:00:00,6245.0
2022-04-20 02:00:00,4420.0
2022-04-20 03:00:00,5435.0
2022-04-20 04:00:00,8983.0
2022-04-20 05:00:00,26861.0
2022-04-20 06:00:00,71218.0
2022-04-20 07:00:00,87836.0
2022-04-20 08:00:00,80168.0
2022-04-20 09:00:00,77099.0
2022-04-20 10:00:00,77968.0
2022-04-20 11:00:00,80373.0
2022-04-20 12:00:00,75095.0
2022-04-20 13:00:00,80299.0
2022-04-20 14:00:00,80741.0
2022-04-20 15:00:00,85776.0
2022-04-20 16:00:00,96967.0
2022-04-20 17:00:00,102341.0
2022-04-20 18:00:00,93264.0
2022-04-20 19:00:00,70666.0
2022-04-20 20:00:00,47931.0
2022-04-20 21:00:00,42778.0
2022-04-20 22:00:00,40999.0
2022-04-20 23:00:00,27245.0
2022-04-21 00:00:00,14497.0
2022-04-21 01:00:00,7667.0
2022-04-21 02:00:00,4829.0
2022-04-21 03:00:00,5622.0
2022-04-21 04:00:00,9391.0
2022-04-21 05:00:00,26964.0
2022-04-21 06:00:00,70639.0
2022-04-21 07:00:00,88054.0
2022-04-21 08:00:00,80462.0
